Date,nom_ar,nom_fr,unite,valeur
2025-10-18 09:00:00,Battery,Battery,mV,6855.0
2025-10-18 09:00:00,HC Air temperature,HC Air temperature,°C,21.99
2025-10-18 09:00:00,HC Relative humidity,HC Relative humidity,%,86.78
2025-10-18 09:00:00,Dew Point,Dew Point,°C,19.6
2025-10-18 09:00:00,VPD,VPD,mbar,3.4
2025-10-18 09:00:00,DeltaT,DeltaT,°C,2.0
2025-10-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-10-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2025-10-18 09:00:00,Wind gust,Wind gust,m/s,4.1
2025-10-18 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-10-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-10-18 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 08:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-10-18 08:00:00,Solar radiation,Solar radiation,W/m2,208.0
2025-10-18 08:00:00,Battery,Battery,mV,6850.0
2025-10-18 08:00:00,HC Air temperature,HC Air temperature,°C,20.14
2025-10-18 08:00:00,HC Relative humidity,HC Relative humidity,%,95.96
2025-10-18 08:00:00,Dew Point,Dew Point,°C,19.4
2025-10-18 08:00:00,VPD,VPD,mbar,0.9
2025-10-18 08:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-10-18 07:00:00,VPD,VPD,mbar,0.0
2025-10-18 07:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 07:00:00,Wind gust,Wind gust,m/s,1.8
2025-10-18 07:00:00,HC Air temperature,HC Air temperature,°C,18.8
2025-10-18 07:00:00,Battery,Battery,mV,6833.0
2025-10-18 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 07:00:00,Solar Panel,Solar Panel,mV,7060.0
2025-10-18 07:00:00,Solar radiation,Solar radiation,W/m2,124.0
2025-10-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-18 07:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-10-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-10-18 07:00:00,Dew Point,Dew Point,°C,18.7
2025-10-18 06:00:00,Battery,Battery,mV,6596.0
2025-10-18 06:00:00,Solar Panel,Solar Panel,mV,5646.0
2025-10-18 06:00:00,Solar radiation,Solar radiation,W/m2,30.0
2025-10-18 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-10-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-18 06:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 06:00:00,VPD,VPD,mbar,0.0
2025-10-18 06:00:00,Dew Point,Dew Point,°C,17.2
2025-10-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-10-18 06:00:00,HC Air temperature,HC Air temperature,°C,17.27
2025-10-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 05:00:00,Dew Point,Dew Point,°C,16.8
2025-10-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-10-18 05:00:00,Battery,Battery,mV,6525.0
2025-10-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 05:00:00,Solar Panel,Solar Panel,mV,723.0
2025-10-18 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-10-18 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-10-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-18 05:00:00,HC Air temperature,HC Air temperature,°C,16.83
2025-10-18 05:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 05:00:00,VPD,VPD,mbar,0.0
2025-10-18 04:00:00,HC Air temperature,HC Air temperature,°C,17.1
2025-10-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,195.0
2025-10-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-18 04:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 04:00:00,VPD,VPD,mbar,0.0
2025-10-18 04:00:00,Dew Point,Dew Point,°C,17.0
2025-10-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-10-18 04:00:00,Battery,Battery,mV,6559.0
2025-10-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 03:00:00,Battery,Battery,mV,6551.0
2025-10-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-18 03:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 03:00:00,VPD,VPD,mbar,0.0
2025-10-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-10-18 03:00:00,Wind gust,Wind gust,m/s,1.2
2025-10-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 03:00:00,Dew Point,Dew Point,°C,16.9
2025-10-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-10-18 03:00:00,HC Air temperature,HC Air temperature,°C,17.02
2025-10-18 02:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 02:00:00,Battery,Battery,mV,6568.0
2025-10-18 02:00:00,HC Air temperature,HC Air temperature,°C,17.01
2025-10-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-10-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 02:00:00,Dew Point,Dew Point,°C,16.9
2025-10-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-10-18 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-18 02:00:00,VPD,VPD,mbar,0.0
2025-10-18 01:00:00,VPD,VPD,mbar,0.0
2025-10-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 01:00:00,Battery,Battery,mV,6576.0
2025-10-18 01:00:00,HC Air temperature,HC Air temperature,°C,17.2
2025-10-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-10-18 01:00:00,Dew Point,Dew Point,°C,17.1
2025-10-18 01:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2025-10-18 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-10-18 00:00:00,Battery,Battery,mV,6582.0
2025-10-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 00:00:00,HC Air temperature,HC Air temperature,°C,17.4
2025-10-18 00:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-10-18 00:00:00,Dew Point,Dew Point,°C,17.3
2025-10-18 00:00:00,VPD,VPD,mbar,0.0
2025-10-18 00:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-10-18 00:00:00,Wind gust,Wind gust,m/s,0.6
2025-10-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 23:00:00,Dew Point,Dew Point,°C,17.1
2025-10-17 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 23:00:00,Battery,Battery,mV,6576.0
2025-10-17 23:00:00,HC Air temperature,HC Air temperature,°C,17.13
2025-10-17 23:00:00,Wind gust,Wind gust,m/s,0.2
2025-10-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-10-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-10-17 23:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 23:00:00,VPD,VPD,mbar,0.0
2025-10-17 23:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-10-17 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,177.0
2025-10-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-17 22:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 22:00:00,VPD,VPD,mbar,0.0
2025-10-17 22:00:00,Dew Point,Dew Point,°C,16.9
2025-10-17 22:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-10-17 22:00:00,HC Air temperature,HC Air temperature,°C,16.97
2025-10-17 22:00:00,Battery,Battery,mV,6585.0
2025-10-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 21:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-17 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 21:00:00,Battery,Battery,mV,6585.0
2025-10-17 21:00:00,HC Air temperature,HC Air temperature,°C,17.09
2025-10-17 21:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-10-17 21:00:00,Dew Point,Dew Point,°C,17.0
2025-10-17 21:00:00,VPD,VPD,mbar,0.0
2025-10-17 21:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-10-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-10-17 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 20:00:00,Battery,Battery,mV,6588.0
2025-10-17 20:00:00,HC Air temperature,HC Air temperature,°C,17.57
2025-10-17 20:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2025-10-17 20:00:00,Dew Point,Dew Point,°C,17.4
2025-10-17 20:00:00,VPD,VPD,mbar,0.1
2025-10-17 20:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-17 20:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-17 19:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-10-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-17 19:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 19:00:00,VPD,VPD,mbar,0.7
2025-10-17 19:00:00,Dew Point,Dew Point,°C,17.2
2025-10-17 19:00:00,HC Relative humidity,HC Relative humidity,%,96.28
2025-10-17 19:00:00,HC Air temperature,HC Air temperature,°C,17.87
2025-10-17 19:00:00,Battery,Battery,mV,6593.0
2025-10-17 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 18:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-10-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-17 18:00:00,DeltaT,DeltaT,°C,2.0
2025-10-17 18:00:00,VPD,VPD,mbar,3.3
2025-10-17 18:00:00,Dew Point,Dew Point,°C,15.9
2025-10-17 18:00:00,HC Relative humidity,HC Relative humidity,%,84.32
2025-10-17 18:00:00,HC Air temperature,HC Air temperature,°C,18.63
2025-10-17 18:00:00,Battery,Battery,mV,6608.0
2025-10-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 17:00:00,HC Relative humidity,HC Relative humidity,%,75.0
2025-10-17 17:00:00,Dew Point,Dew Point,°C,15.4
2025-10-17 17:00:00,VPD,VPD,mbar,5.8
2025-10-17 17:00:00,DeltaT,DeltaT,°C,3.0
2025-10-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,88.0
2025-10-17 17:00:00,Wind gust,Wind gust,m/s,2.3
2025-10-17 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 17:00:00,Battery,Battery,mV,6639.0
2025-10-17 17:00:00,HC Air temperature,HC Air temperature,°C,20.02
2025-10-17 16:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-10-17 16:00:00,HC Relative humidity,HC Relative humidity,%,65.93
2025-10-17 16:00:00,HC Air temperature,HC Air temperature,°C,22.12
2025-10-17 16:00:00,Battery,Battery,mV,6716.0
2025-10-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 16:00:00,Dew Point,Dew Point,°C,15.4
2025-10-17 16:00:00,Wind gust,Wind gust,m/s,3.8
2025-10-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-10-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-10-17 16:00:00,DeltaT,DeltaT,°C,4.0
2025-10-17 16:00:00,VPD,VPD,mbar,9.1
2025-10-17 15:00:00,Solar radiation,Solar radiation,W/m2,153.0
2025-10-17 15:00:00,Dew Point,Dew Point,°C,15.5
2025-10-17 15:00:00,VPD,VPD,mbar,12.3
2025-10-17 15:00:00,DeltaT,DeltaT,°C,5.0
2025-10-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-10-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-10-17 15:00:00,Wind gust,Wind gust,m/s,4.5
2025-10-17 15:00:00,Solar Panel,Solar Panel,mV,7069.0
2025-10-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 15:00:00,Battery,Battery,mV,6830.0
2025-10-17 15:00:00,HC Air temperature,HC Air temperature,°C,24.15
2025-10-17 15:00:00,HC Relative humidity,HC Relative humidity,%,58.78
2025-10-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-10-17 14:00:00,Wind gust,Wind gust,m/s,4.1
2025-10-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-10-17 14:00:00,Dew Point,Dew Point,°C,14.9
2025-10-17 14:00:00,DeltaT,DeltaT,°C,6.0
2025-10-17 14:00:00,VPD,VPD,mbar,14.2
2025-10-17 14:00:00,Solar radiation,Solar radiation,W/m2,355.0
2025-10-17 14:00:00,Solar Panel,Solar Panel,mV,9116.0
2025-10-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 14:00:00,Battery,Battery,mV,6861.0
2025-10-17 14:00:00,HC Air temperature,HC Air temperature,°C,24.77
2025-10-17 14:00:00,HC Relative humidity,HC Relative humidity,%,54.35
2025-10-17 13:00:00,Wind gust,Wind gust,m/s,4.4
2025-10-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-10-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-10-17 13:00:00,DeltaT,DeltaT,°C,7.0
2025-10-17 13:00:00,VPD,VPD,mbar,15.9
2025-10-17 13:00:00,Dew Point,Dew Point,°C,14.5
2025-10-17 13:00:00,HC Relative humidity,HC Relative humidity,%,51.03
2025-10-17 13:00:00,HC Air temperature,HC Air temperature,°C,25.41
2025-10-17 13:00:00,Battery,Battery,mV,6864.0
2025-10-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 13:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-10-17 13:00:00,Solar radiation,Solar radiation,W/m2,503.0
2025-10-17 12:00:00,VPD,VPD,mbar,14.9
2025-10-17 12:00:00,Wind gust,Wind gust,m/s,3.8
2025-10-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-10-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-17 12:00:00,DeltaT,DeltaT,°C,6.0
2025-10-17 12:00:00,Dew Point,Dew Point,°C,14.7
2025-10-17 12:00:00,HC Relative humidity,HC Relative humidity,%,52.97
2025-10-17 12:00:00,HC Air temperature,HC Air temperature,°C,24.99
2025-10-17 12:00:00,Battery,Battery,mV,6867.0
2025-10-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 12:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-10-17 12:00:00,Solar radiation,Solar radiation,W/m2,466.0
2025-10-17 11:00:00,DeltaT,DeltaT,°C,7.0
2025-10-17 11:00:00,VPD,VPD,mbar,15.9
2025-10-17 11:00:00,Wind gust,Wind gust,m/s,4.7
2025-10-17 11:00:00,HC Air temperature,HC Air temperature,°C,25.06
2025-10-17 11:00:00,Battery,Battery,mV,6858.0
2025-10-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 11:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-10-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-10-17 11:00:00,Solar radiation,Solar radiation,W/m2,557.0
2025-10-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-10-17 11:00:00,HC Relative humidity,HC Relative humidity,%,50.05
2025-10-17 11:00:00,Dew Point,Dew Point,°C,13.8
2025-10-17 10:00:00,DeltaT,DeltaT,°C,7.0
2025-10-17 10:00:00,Dew Point,Dew Point,°C,13.6
2025-10-17 10:00:00,HC Relative humidity,HC Relative humidity,%,50.47
2025-10-17 10:00:00,HC Air temperature,HC Air temperature,°C,24.68
2025-10-17 10:00:00,Battery,Battery,mV,6867.0
2025-10-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 10:00:00,Solar Panel,Solar Panel,mV,10271.0
2025-10-17 10:00:00,Solar radiation,Solar radiation,W/m2,738.0
2025-10-17 10:00:00,Wind gust,Wind gust,m/s,3.3
2025-10-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,312.0
2025-10-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-10-17 10:00:00,VPD,VPD,mbar,15.3
2025-10-17 09:00:00,Solar radiation,Solar radiation,W/m2,681.0
2025-10-17 09:00:00,VPD,VPD,mbar,10.9
2025-10-17 09:00:00,Wind gust,Wind gust,m/s,3.2
2025-10-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-10-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-17 09:00:00,DeltaT,DeltaT,°C,5.0
2025-10-17 09:00:00,Dew Point,Dew Point,°C,16.1
2025-10-17 09:00:00,HC Relative humidity,HC Relative humidity,%,62.78
2025-10-17 09:00:00,HC Air temperature,HC Air temperature,°C,23.71
2025-10-17 09:00:00,Battery,Battery,mV,6867.0
2025-10-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 09:00:00,Solar Panel,Solar Panel,mV,10214.0
2025-10-17 08:00:00,DeltaT,DeltaT,°C,3.0
2025-10-17 08:00:00,Dew Point,Dew Point,°C,18.0
2025-10-17 08:00:00,HC Relative humidity,HC Relative humidity,%,78.38
2025-10-17 08:00:00,HC Air temperature,HC Air temperature,°C,22.05
2025-10-17 08:00:00,Battery,Battery,mV,6870.0
2025-10-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 08:00:00,Solar Panel,Solar Panel,mV,10242.0
2025-10-17 08:00:00,Solar radiation,Solar radiation,W/m2,514.0
2025-10-17 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-10-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-10-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-10-17 08:00:00,VPD,VPD,mbar,5.7
2025-10-17 07:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-17 07:00:00,Solar radiation,Solar radiation,W/m2,338.0
2025-10-17 07:00:00,Solar Panel,Solar Panel,mV,10209.0
2025-10-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 07:00:00,Battery,Battery,mV,6864.0
2025-10-17 07:00:00,HC Air temperature,HC Air temperature,°C,19.65
2025-10-17 07:00:00,HC Relative humidity,HC Relative humidity,%,92.13
2025-10-17 07:00:00,Dew Point,Dew Point,°C,18.2
2025-10-17 07:00:00,VPD,VPD,mbar,1.8
2025-10-17 07:00:00,DeltaT,DeltaT,°C,1.0
2025-10-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-10-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-17 06:00:00,Solar radiation,Solar radiation,W/m2,113.0
2025-10-17 06:00:00,Solar Panel,Solar Panel,mV,10170.0
2025-10-17 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 06:00:00,Battery,Battery,mV,6858.0
2025-10-17 06:00:00,HC Air temperature,HC Air temperature,°C,16.09
2025-10-17 06:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-17 06:00:00,Dew Point,Dew Point,°C,16.0
2025-10-17 06:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 06:00:00,VPD,VPD,mbar,0.0
2025-10-17 06:00:00,Wind gust,Wind gust,m/s,2.3
2025-10-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-10-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-17 05:00:00,Solar radiation,Solar radiation,W/m2,3.0
2025-10-17 05:00:00,Solar Panel,Solar Panel,mV,6753.0
2025-10-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 05:00:00,Battery,Battery,mV,6519.0
2025-10-17 05:00:00,HC Air temperature,HC Air temperature,°C,15.03
2025-10-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-10-17 05:00:00,Dew Point,Dew Point,°C,15.0
2025-10-17 05:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-17 05:00:00,VPD,VPD,mbar,0.0
2025-10-17 05:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2025-10-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 04:00:00,VPD,VPD,mbar,0.0
2025-10-17 04:00:00,Dew Point,Dew Point,°C,15.3
2025-10-17 04:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-17 04:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 04:00:00,HC Air temperature,HC Air temperature,°C,15.44
2025-10-17 04:00:00,Precipitation,Precipitation,mm,0.2
2025-10-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-10-17 04:00:00,Battery,Battery,mV,6525.0
2025-10-17 04:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 03:00:00,VPD,VPD,mbar,0.0
2025-10-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 03:00:00,HC Air temperature,HC Air temperature,°C,15.31
2025-10-17 03:00:00,Battery,Battery,mV,6539.0
2025-10-17 03:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-10-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-17 03:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 03:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-17 03:00:00,Dew Point,Dew Point,°C,15.2
2025-10-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,268.0
2025-10-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-10-17 02:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 02:00:00,Battery,Battery,mV,6551.0
2025-10-17 02:00:00,Wind gust,Wind gust,m/s,1.9
2025-10-17 02:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-17 02:00:00,VPD,VPD,mbar,0.0
2025-10-17 02:00:00,Dew Point,Dew Point,°C,15.7
2025-10-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 02:00:00,HC Air temperature,HC Air temperature,°C,15.81
2025-10-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 01:00:00,Wind gust,Wind gust,m/s,2.1
2025-10-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-10-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-17 01:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 01:00:00,VPD,VPD,mbar,0.0
2025-10-17 01:00:00,Dew Point,Dew Point,°C,16.1
2025-10-17 01:00:00,Battery,Battery,mV,6556.0
2025-10-17 01:00:00,HC Air temperature,HC Air temperature,°C,16.17
2025-10-17 01:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-10-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,271.0
2025-10-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-17 00:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-17 00:00:00,DeltaT,DeltaT,°C,0.0
2025-10-17 00:00:00,VPD,VPD,mbar,0.0
2025-10-17 00:00:00,Dew Point,Dew Point,°C,15.7
2025-10-17 00:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-17 00:00:00,HC Air temperature,HC Air temperature,°C,15.77
2025-10-17 00:00:00,Battery,Battery,mV,6565.0
2025-10-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 23:00:00,Wind gust,Wind gust,m/s,1.5
