Date,nom_ar,nom_fr,unite,valeur
2025-08-28 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-08-28 12:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-28 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,400.0
2025-08-28 12:00:00,Solar Panel,Solar Panel,mV,9365.0
2025-08-28 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 12:00:00,Battery,Battery,mV,6744.0
2025-08-28 11:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-08-28 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 11:00:00,Battery,Battery,mV,6741.0
2025-08-28 11:00:00,HC Air temperature,HC Air temperature,°C,31.18
2025-08-28 11:00:00,HC Relative humidity,HC Relative humidity,%,86.07
2025-08-28 11:00:00,Dew Point,Dew Point,°C,28.5
2025-08-28 11:00:00,VPD,VPD,mbar,6.3
2025-08-28 11:00:00,DeltaT,DeltaT,°C,2.0
2025-08-28 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-28 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-08-28 11:00:00,Wind gust,Wind gust,m/s,5.3
2025-08-28 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,762.0
2025-08-28 10:00:00,Solar Panel,Solar Panel,mV,9514.0
2025-08-28 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 10:00:00,Battery,Battery,mV,6736.0
2025-08-28 10:00:00,HC Air temperature,HC Air temperature,°C,30.65
2025-08-28 10:00:00,HC Relative humidity,HC Relative humidity,%,91.6
2025-08-28 10:00:00,Dew Point,Dew Point,°C,29.0
2025-08-28 10:00:00,VPD,VPD,mbar,3.6
2025-08-28 10:00:00,DeltaT,DeltaT,°C,1.0
2025-08-28 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-28 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-08-28 10:00:00,Wind gust,Wind gust,m/s,5.6
2025-08-28 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,617.0
2025-08-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-28 09:00:00,DeltaT,DeltaT,°C,1.0
2025-08-28 09:00:00,VPD,VPD,mbar,1.1
2025-08-28 09:00:00,Dew Point,Dew Point,°C,29.2
2025-08-28 09:00:00,HC Relative humidity,HC Relative humidity,%,97.4
2025-08-28 09:00:00,HC Air temperature,HC Air temperature,°C,29.72
2025-08-28 09:00:00,Battery,Battery,mV,6747.0
2025-08-28 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 09:00:00,Solar Panel,Solar Panel,mV,9447.0
2025-08-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,211.0
2025-08-28 09:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-28 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,381.0
2025-08-28 08:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2025-08-28 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,244.0
2025-08-28 08:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-08-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-28 08:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 08:00:00,VPD,VPD,mbar,0.2
2025-08-28 08:00:00,Dew Point,Dew Point,°C,28.7
2025-08-28 08:00:00,HC Air temperature,HC Air temperature,°C,28.86
2025-08-28 08:00:00,Battery,Battery,mV,6739.0
2025-08-28 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 08:00:00,Solar Panel,Solar Panel,mV,9284.0
2025-08-28 07:00:00,VPD,VPD,mbar,0.2
2025-08-28 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,236.0
2025-08-28 07:00:00,Wind gust,Wind gust,m/s,4.4
2025-08-28 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,135.0
2025-08-28 07:00:00,Solar Panel,Solar Panel,mV,7918.0
2025-08-28 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 07:00:00,Battery,Battery,mV,6724.0
2025-08-28 07:00:00,HC Air temperature,HC Air temperature,°C,28.11
2025-08-28 07:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-08-28 07:00:00,Dew Point,Dew Point,°C,28.0
2025-08-28 06:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-08-28 06:00:00,Dew Point,Dew Point,°C,27.3
2025-08-28 06:00:00,VPD,VPD,mbar,0.1
2025-08-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-08-28 06:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-28 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,22.0
2025-08-28 06:00:00,Solar Panel,Solar Panel,mV,6791.0
2025-08-28 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-28 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 06:00:00,Battery,Battery,mV,6508.0
2025-08-28 06:00:00,HC Air temperature,HC Air temperature,°C,27.51
2025-08-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 05:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-08-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-28 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 05:00:00,VPD,VPD,mbar,0.1
2025-08-28 05:00:00,Dew Point,Dew Point,°C,27.2
2025-08-28 05:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-08-28 05:00:00,HC Air temperature,HC Air temperature,°C,27.36
2025-08-28 05:00:00,Battery,Battery,mV,6459.0
2025-08-28 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 04:00:00,Wind gust,Wind gust,m/s,3.2
2025-08-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-08-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-28 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 04:00:00,VPD,VPD,mbar,0.1
2025-08-28 04:00:00,Dew Point,Dew Point,°C,27.1
2025-08-28 04:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-08-28 04:00:00,HC Air temperature,HC Air temperature,°C,27.27
2025-08-28 04:00:00,Battery,Battery,mV,6459.0
2025-08-28 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 03:00:00,Wind gust,Wind gust,m/s,3.5
2025-08-28 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-08-28 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-28 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 03:00:00,VPD,VPD,mbar,0.2
2025-08-28 03:00:00,Dew Point,Dew Point,°C,27.1
2025-08-28 03:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-08-28 03:00:00,HC Air temperature,HC Air temperature,°C,27.32
2025-08-28 03:00:00,Battery,Battery,mV,6468.0
2025-08-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 02:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-28 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-08-28 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-28 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 02:00:00,VPD,VPD,mbar,0.2
2025-08-28 02:00:00,Dew Point,Dew Point,°C,27.1
2025-08-28 02:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2025-08-28 02:00:00,HC Air temperature,HC Air temperature,°C,27.3
2025-08-28 02:00:00,Battery,Battery,mV,6468.0
2025-08-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 01:00:00,Wind gust,Wind gust,m/s,3.4
2025-08-28 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,236.0
2025-08-28 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-28 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 01:00:00,VPD,VPD,mbar,0.2
2025-08-28 01:00:00,Dew Point,Dew Point,°C,27.1
2025-08-28 01:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2025-08-28 01:00:00,HC Air temperature,HC Air temperature,°C,27.28
2025-08-28 01:00:00,Battery,Battery,mV,6477.0
2025-08-28 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 00:00:00,Dew Point,Dew Point,°C,27.3
2025-08-28 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 00:00:00,VPD,VPD,mbar,0.2
2025-08-28 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-28 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-08-28 00:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-28 00:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2025-08-28 00:00:00,HC Air temperature,HC Air temperature,°C,27.48
2025-08-28 00:00:00,Battery,Battery,mV,6488.0
2025-08-28 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 23:00:00,Wind gust,Wind gust,m/s,3.5
2025-08-27 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-08-27 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-27 23:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 23:00:00,VPD,VPD,mbar,0.2
2025-08-27 23:00:00,Dew Point,Dew Point,°C,27.4
2025-08-27 23:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2025-08-27 23:00:00,HC Air temperature,HC Air temperature,°C,27.58
2025-08-27 23:00:00,Battery,Battery,mV,6485.0
2025-08-27 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 22:00:00,VPD,VPD,mbar,0.2
2025-08-27 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 22:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-27 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-08-27 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-27 22:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 22:00:00,Dew Point,Dew Point,°C,27.4
2025-08-27 22:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2025-08-27 22:00:00,HC Air temperature,HC Air temperature,°C,27.57
2025-08-27 22:00:00,Battery,Battery,mV,6485.0
2025-08-27 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 21:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-27 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-08-27 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-27 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 21:00:00,VPD,VPD,mbar,0.2
2025-08-27 21:00:00,Dew Point,Dew Point,°C,27.5
2025-08-27 21:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2025-08-27 21:00:00,HC Air temperature,HC Air temperature,°C,27.67
2025-08-27 21:00:00,Battery,Battery,mV,6491.0
2025-08-27 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 20:00:00,Battery,Battery,mV,6496.0
2025-08-27 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 20:00:00,Wind gust,Wind gust,m/s,3.1
2025-08-27 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-08-27 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-27 20:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 20:00:00,VPD,VPD,mbar,0.2
2025-08-27 20:00:00,Dew Point,Dew Point,°C,27.7
2025-08-27 20:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2025-08-27 20:00:00,HC Air temperature,HC Air temperature,°C,27.84
2025-08-27 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 19:00:00,VPD,VPD,mbar,0.2
2025-08-27 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 19:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-27 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-08-27 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-27 19:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 19:00:00,Dew Point,Dew Point,°C,27.8
2025-08-27 19:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-08-27 19:00:00,HC Air temperature,HC Air temperature,°C,27.98
2025-08-27 19:00:00,Battery,Battery,mV,6496.0
2025-08-27 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 18:00:00,Solar Panel,Solar Panel,mV,843.0
2025-08-27 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,26.0
2025-08-27 18:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-27 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,204.0
2025-08-27 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-27 18:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 18:00:00,VPD,VPD,mbar,0.2
2025-08-27 18:00:00,Dew Point,Dew Point,°C,28.3
2025-08-27 18:00:00,HC Relative humidity,HC Relative humidity,%,99.26
2025-08-27 18:00:00,HC Air temperature,HC Air temperature,°C,28.44
2025-08-27 18:00:00,Battery,Battery,mV,6502.0
2025-08-27 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,84.0
2025-08-27 17:00:00,Wind gust,Wind gust,m/s,4.1
2025-08-27 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-08-27 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-27 17:00:00,DeltaT,DeltaT,°C,0.0
2025-08-27 17:00:00,VPD,VPD,mbar,0.5
2025-08-27 17:00:00,Dew Point,Dew Point,°C,28.9
2025-08-27 17:00:00,HC Relative humidity,HC Relative humidity,%,98.73
2025-08-27 17:00:00,HC Air temperature,HC Air temperature,°C,29.18
2025-08-27 17:00:00,Battery,Battery,mV,6741.0
2025-08-27 17:00:00,Solar Panel,Solar Panel,mV,7414.0
2025-08-27 16:00:00,VPD,VPD,mbar,2.5
2025-08-27 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,133.0
2025-08-27 16:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-27 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-08-27 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-27 16:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 16:00:00,Dew Point,Dew Point,°C,28.7
2025-08-27 16:00:00,HC Relative humidity,HC Relative humidity,%,93.87
2025-08-27 16:00:00,HC Air temperature,HC Air temperature,°C,29.87
2025-08-27 16:00:00,Battery,Battery,mV,6750.0
2025-08-27 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 16:00:00,Solar Panel,Solar Panel,mV,8608.0
2025-08-27 15:00:00,HC Air temperature,HC Air temperature,°C,30.22
2025-08-27 15:00:00,Battery,Battery,mV,6750.0
2025-08-27 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 15:00:00,Solar Panel,Solar Panel,mV,9308.0
2025-08-27 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-27 15:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 15:00:00,VPD,VPD,mbar,3.3
2025-08-27 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,309.0
2025-08-27 15:00:00,Wind gust,Wind gust,m/s,4.8
2025-08-27 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-08-27 15:00:00,Dew Point,Dew Point,°C,28.7
2025-08-27 15:00:00,HC Relative humidity,HC Relative humidity,%,92.15
2025-08-27 14:00:00,VPD,VPD,mbar,5.6
2025-08-27 14:00:00,Solar Panel,Solar Panel,mV,9854.0
2025-08-27 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 14:00:00,Battery,Battery,mV,6744.0
2025-08-27 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,630.0
2025-08-27 14:00:00,Wind gust,Wind gust,m/s,6.5
2025-08-27 14:00:00,HC Relative humidity,HC Relative humidity,%,87.3
2025-08-27 14:00:00,HC Air temperature,HC Air temperature,°C,30.79
2025-08-27 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-08-27 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-08-27 14:00:00,DeltaT,DeltaT,°C,2.0
2025-08-27 14:00:00,Dew Point,Dew Point,°C,28.4
2025-08-27 13:00:00,HC Air temperature,HC Air temperature,°C,31.02
2025-08-27 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,753.0
2025-08-27 13:00:00,Wind gust,Wind gust,m/s,6.4
2025-08-27 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-08-27 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-08-27 13:00:00,DeltaT,DeltaT,°C,2.0
2025-08-27 13:00:00,VPD,VPD,mbar,7.3
2025-08-27 13:00:00,Dew Point,Dew Point,°C,27.9
2025-08-27 13:00:00,HC Relative humidity,HC Relative humidity,%,83.7
2025-08-27 13:00:00,Battery,Battery,mV,6744.0
2025-08-27 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 13:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-08-27 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,786.0
2025-08-27 12:00:00,Wind gust,Wind gust,m/s,7.4
2025-08-27 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-08-27 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-08-27 12:00:00,DeltaT,DeltaT,°C,3.0
2025-08-27 12:00:00,VPD,VPD,mbar,8.5
2025-08-27 12:00:00,Dew Point,Dew Point,°C,27.3
2025-08-27 12:00:00,HC Relative humidity,HC Relative humidity,%,81.04
2025-08-27 12:00:00,HC Air temperature,HC Air temperature,°C,31.08
2025-08-27 12:00:00,Battery,Battery,mV,6741.0
2025-08-27 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 12:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-08-27 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,762.0
2025-08-27 11:00:00,Dew Point,Dew Point,°C,26.6
2025-08-27 11:00:00,VPD,VPD,mbar,9.7
2025-08-27 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-08-27 11:00:00,DeltaT,DeltaT,°C,3.0
2025-08-27 11:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-27 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2025-08-27 11:00:00,HC Relative humidity,HC Relative humidity,%,78.16
2025-08-27 11:00:00,HC Air temperature,HC Air temperature,°C,30.91
2025-08-27 11:00:00,Battery,Battery,mV,6741.0
2025-08-27 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 11:00:00,Wind gust,Wind gust,m/s,6.4
2025-08-27 10:00:00,Dew Point,Dew Point,°C,26.1
2025-08-27 10:00:00,HC Air temperature,HC Air temperature,°C,30.74
2025-08-27 10:00:00,Battery,Battery,mV,6744.0
2025-08-27 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,681.0
2025-08-27 10:00:00,Wind gust,Wind gust,m/s,6.1
2025-08-27 10:00:00,Solar Panel,Solar Panel,mV,9907.0
2025-08-27 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-08-27 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-27 10:00:00,DeltaT,DeltaT,°C,3.0
2025-08-27 10:00:00,VPD,VPD,mbar,10.3
2025-08-27 10:00:00,HC Relative humidity,HC Relative humidity,%,76.71
2025-08-27 09:00:00,Wind gust,Wind gust,m/s,4.9
2025-08-27 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,550.0
2025-08-27 09:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-08-27 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 09:00:00,Battery,Battery,mV,6741.0
2025-08-27 09:00:00,HC Air temperature,HC Air temperature,°C,30.5
2025-08-27 09:00:00,HC Relative humidity,HC Relative humidity,%,77.46
2025-08-27 09:00:00,Dew Point,Dew Point,°C,26.1
2025-08-27 09:00:00,VPD,VPD,mbar,9.8
2025-08-27 09:00:00,DeltaT,DeltaT,°C,3.0
2025-08-27 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-27 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-08-27 08:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-27 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,382.0
2025-08-27 08:00:00,Battery,Battery,mV,6747.0
2025-08-27 08:00:00,HC Relative humidity,HC Relative humidity,%,82.37
2025-08-27 08:00:00,HC Air temperature,HC Air temperature,°C,29.8
2025-08-27 08:00:00,DeltaT,DeltaT,°C,3.0
2025-08-27 08:00:00,VPD,VPD,mbar,7.3
2025-08-27 08:00:00,Dew Point,Dew Point,°C,26.4
2025-08-27 08:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-08-27 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-27 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-08-27 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 07:00:00,DeltaT,DeltaT,°C,2.0
2025-08-27 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,194.0
2025-08-27 07:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-27 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,262.0
2025-08-27 07:00:00,Solar Panel,Solar Panel,mV,9581.0
2025-08-27 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 07:00:00,Battery,Battery,mV,6736.0
2025-08-27 07:00:00,HC Air temperature,HC Air temperature,°C,28.64
2025-08-27 07:00:00,HC Relative humidity,HC Relative humidity,%,87.48
2025-08-27 07:00:00,Dew Point,Dew Point,°C,26.3
2025-08-27 07:00:00,VPD,VPD,mbar,4.8
2025-08-27 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-27 06:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,259.0
2025-08-27 06:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-27 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,35.0
2025-08-27 06:00:00,Battery,Battery,mV,6662.0
2025-08-27 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 06:00:00,Solar Panel,Solar Panel,mV,7002.0
2025-08-27 06:00:00,VPD,VPD,mbar,1.8
2025-08-27 06:00:00,Dew Point,Dew Point,°C,26.5
2025-08-27 06:00:00,HC Relative humidity,HC Relative humidity,%,94.96
2025-08-27 06:00:00,HC Air temperature,HC Air temperature,°C,27.4
2025-08-27 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-27 05:00:00,Dew Point,Dew Point,°C,26.0
2025-08-27 05:00:00,VPD,VPD,mbar,2.1
2025-08-27 05:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-08-27 05:00:00,Battery,Battery,mV,6459.0
2025-08-27 05:00:00,HC Air temperature,HC Air temperature,°C,27.14
2025-08-27 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-27 05:00:00,HC Relative humidity,HC Relative humidity,%,93.88
2025-08-27 05:00:00,Solar Panel,Solar Panel,mV,800.0
2025-08-27 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2025-08-27 05:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-27 04:00:00,Wind gust,Wind gust,m/s,3.4
2025-08-27 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-08-27 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-27 04:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 04:00:00,VPD,VPD,mbar,1.0
2025-08-27 04:00:00,Dew Point,Dew Point,°C,26.7
2025-08-27 04:00:00,HC Relative humidity,HC Relative humidity,%,96.92
2025-08-27 04:00:00,HC Air temperature,HC Air temperature,°C,27.29
2025-08-27 04:00:00,Battery,Battery,mV,6468.0
2025-08-27 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-27 03:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-27 03:00:00,DeltaT,DeltaT,°C,1.0
2025-08-27 03:00:00,VPD,VPD,mbar,1.1
2025-08-27 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-27 03:00:00,Dew Point,Dew Point,°C,26.8
2025-08-27 03:00:00,HC Relative humidity,HC Relative humidity,%,96.71
2025-08-27 03:00:00,Battery,Battery,mV,6471.0
2025-08-27 03:00:00,HC Air temperature,HC Air temperature,°C,27.42
2025-08-27 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-27 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2025-08-27 03:00:00,Solar Panel,Solar Panel,mV,0.0
