Date,nom_ar,nom_fr,unite,valeur
2025-09-20 09:00:00,Dew Point,Dew Point,°C,18.2
2025-09-20 09:00:00,Battery,Battery,mV,6787.0
2025-09-20 09:00:00,HC Air temperature,HC Air temperature,°C,28.59
2025-09-20 09:00:00,Air pressure,Air pressure,mbar,1020.514
2025-09-20 09:00:00,HC Relative humidity,HC Relative humidity,%,53.91
2025-09-20 09:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-09-20 09:00:00,Solar radiation,Solar radiation,W/m2,642.0
2025-09-20 09:00:00,VPD,VPD,mbar,18.0
2025-09-20 09:00:00,DeltaT,DeltaT,°C,7.0
2025-09-20 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 08:00:00,DeltaT,DeltaT,°C,2.0
2025-09-20 08:00:00,HC Relative humidity,HC Relative humidity,%,88.01
2025-09-20 08:00:00,HC Air temperature,HC Air temperature,°C,26.37
2025-09-20 08:00:00,Battery,Battery,mV,6781.0
2025-09-20 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 08:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-09-20 08:00:00,Solar radiation,Solar radiation,W/m2,449.0
2025-09-20 08:00:00,Air pressure,Air pressure,mbar,1020.206
2025-09-20 08:00:00,VPD,VPD,mbar,4.3
2025-09-20 08:00:00,Dew Point,Dew Point,°C,23.9
2025-09-20 07:00:00,Solar Panel,Solar Panel,mV,9643.0
2025-09-20 07:00:00,Air pressure,Air pressure,mbar,1019.849
2025-09-20 07:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 07:00:00,VPD,VPD,mbar,0.1
2025-09-20 07:00:00,Dew Point,Dew Point,°C,21.9
2025-09-20 07:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-09-20 07:00:00,HC Air temperature,HC Air temperature,°C,22.03
2025-09-20 07:00:00,Battery,Battery,mV,6790.0
2025-09-20 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 07:00:00,Solar radiation,Solar radiation,W/m2,146.0
2025-09-20 06:00:00,Dew Point,Dew Point,°C,19.2
2025-09-20 06:00:00,HC Air temperature,HC Air temperature,°C,19.41
2025-09-20 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 06:00:00,Battery,Battery,mV,6459.0
2025-09-20 06:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-09-20 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-09-20 06:00:00,Solar Panel,Solar Panel,mV,5262.0
2025-09-20 06:00:00,Air pressure,Air pressure,mbar,1019.61
2025-09-20 06:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 06:00:00,VPD,VPD,mbar,0.1
2025-09-20 05:00:00,Battery,Battery,mV,6445.0
2025-09-20 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 05:00:00,HC Air temperature,HC Air temperature,°C,19.45
2025-09-20 05:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-09-20 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 05:00:00,Dew Point,Dew Point,°C,19.3
2025-09-20 05:00:00,VPD,VPD,mbar,0.1
2025-09-20 05:00:00,Air pressure,Air pressure,mbar,1019.353
2025-09-20 05:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 04:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 04:00:00,Battery,Battery,mV,6448.0
2025-09-20 04:00:00,HC Air temperature,HC Air temperature,°C,20.14
2025-09-20 04:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-20 04:00:00,Dew Point,Dew Point,°C,20.0
2025-09-20 04:00:00,VPD,VPD,mbar,0.1
2025-09-20 04:00:00,Air pressure,Air pressure,mbar,1019.517
2025-09-20 03:00:00,Battery,Battery,mV,6448.0
2025-09-20 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 03:00:00,HC Air temperature,HC Air temperature,°C,20.68
2025-09-20 03:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-09-20 03:00:00,Dew Point,Dew Point,°C,20.5
2025-09-20 03:00:00,VPD,VPD,mbar,0.1
2025-09-20 03:00:00,Air pressure,Air pressure,mbar,1019.727
2025-09-20 03:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 02:00:00,VPD,VPD,mbar,0.1
2025-09-20 02:00:00,Dew Point,Dew Point,°C,21.0
2025-09-20 02:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-09-20 02:00:00,HC Air temperature,HC Air temperature,°C,21.14
2025-09-20 02:00:00,Battery,Battery,mV,6454.0
2025-09-20 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 02:00:00,Air pressure,Air pressure,mbar,1020.042
2025-09-20 02:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 01:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 01:00:00,Dew Point,Dew Point,°C,21.0
2025-09-20 01:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-09-20 01:00:00,HC Air temperature,HC Air temperature,°C,21.15
2025-09-20 01:00:00,Battery,Battery,mV,6457.0
2025-09-20 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 01:00:00,Air pressure,Air pressure,mbar,1020.427
2025-09-20 01:00:00,VPD,VPD,mbar,0.1
2025-09-20 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 00:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 00:00:00,Air pressure,Air pressure,mbar,1020.678
2025-09-20 00:00:00,VPD,VPD,mbar,0.1
2025-09-20 00:00:00,Dew Point,Dew Point,°C,20.7
2025-09-20 00:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-09-20 00:00:00,HC Air temperature,HC Air temperature,°C,20.89
2025-09-20 00:00:00,Battery,Battery,mV,6457.0
2025-09-20 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 21:00:00,Battery,Battery,mV,6474.0
2025-09-19 21:00:00,HC Air temperature,HC Air temperature,°C,22.19
2025-09-19 21:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-09-19 21:00:00,Dew Point,Dew Point,°C,22.0
2025-09-19 21:00:00,VPD,VPD,mbar,0.1
2025-09-19 21:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 21:00:00,Air pressure,Air pressure,mbar,1021.288
2025-09-19 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 20:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 20:00:00,Air pressure,Air pressure,mbar,1021.068
2025-09-19 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 20:00:00,Battery,Battery,mV,6482.0
2025-09-19 20:00:00,HC Air temperature,HC Air temperature,°C,22.8
2025-09-19 20:00:00,HC Relative humidity,HC Relative humidity,%,96.69
2025-09-19 20:00:00,Dew Point,Dew Point,°C,22.1
2025-09-19 20:00:00,VPD,VPD,mbar,0.9
2025-09-19 19:00:00,DeltaT,DeltaT,°C,4.0
2025-09-19 19:00:00,Air pressure,Air pressure,mbar,1020.621
2025-09-19 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 19:00:00,Battery,Battery,mV,6491.0
2025-09-19 19:00:00,HC Air temperature,HC Air temperature,°C,24.47
2025-09-19 19:00:00,HC Relative humidity,HC Relative humidity,%,67.31
2025-09-19 19:00:00,Dew Point,Dew Point,°C,17.9
2025-09-19 19:00:00,VPD,VPD,mbar,10.0
2025-09-19 18:00:00,VPD,VPD,mbar,15.9
2025-09-19 18:00:00,Air pressure,Air pressure,mbar,1020.236
2025-09-19 18:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-09-19 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 18:00:00,Precipitation,Precipitation,mm,0.2
2025-09-19 18:00:00,Battery,Battery,mV,6519.0
2025-09-19 18:00:00,HC Air temperature,HC Air temperature,°C,26.47
2025-09-19 18:00:00,HC Relative humidity,HC Relative humidity,%,53.86
2025-09-19 18:00:00,Dew Point,Dew Point,°C,16.3
2025-09-19 18:00:00,DeltaT,DeltaT,°C,6.0
2025-09-19 17:00:00,VPD,VPD,mbar,19.9
2025-09-19 17:00:00,Dew Point,Dew Point,°C,16.6
2025-09-19 17:00:00,HC Air temperature,HC Air temperature,°C,28.49
2025-09-19 17:00:00,Battery,Battery,mV,6821.0
2025-09-19 17:00:00,Solar radiation,Solar radiation,W/m2,118.0
2025-09-19 17:00:00,Solar Panel,Solar Panel,mV,3738.0
2025-09-19 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 17:00:00,HC Relative humidity,HC Relative humidity,%,48.68
2025-09-19 17:00:00,Air pressure,Air pressure,mbar,1020.125
2025-09-19 17:00:00,DeltaT,DeltaT,°C,8.0
2025-09-19 16:00:00,Air pressure,Air pressure,mbar,1019.869
2025-09-19 16:00:00,VPD,VPD,mbar,21.7
2025-09-19 16:00:00,DeltaT,DeltaT,°C,8.0
2025-09-19 16:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-09-19 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 16:00:00,Battery,Battery,mV,6781.0
2025-09-19 16:00:00,HC Air temperature,HC Air temperature,°C,29.22
2025-09-19 16:00:00,HC Relative humidity,HC Relative humidity,%,46.34
2025-09-19 16:00:00,Dew Point,Dew Point,°C,16.5
2025-09-19 16:00:00,Solar radiation,Solar radiation,W/m2,248.0
2025-09-19 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 15:00:00,Solar Panel,Solar Panel,mV,9317.0
2025-09-19 15:00:00,Solar radiation,Solar radiation,W/m2,229.0
2025-09-19 15:00:00,Air pressure,Air pressure,mbar,1019.836
2025-09-19 15:00:00,DeltaT,DeltaT,°C,9.0
2025-09-19 15:00:00,VPD,VPD,mbar,22.8
2025-09-19 15:00:00,Dew Point,Dew Point,°C,16.6
2025-09-19 15:00:00,HC Relative humidity,HC Relative humidity,%,45.36
2025-09-19 15:00:00,HC Air temperature,HC Air temperature,°C,29.73
2025-09-19 15:00:00,Battery,Battery,mV,6790.0
2025-09-19 14:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-09-19 14:00:00,Battery,Battery,mV,6781.0
2025-09-19 14:00:00,HC Air temperature,HC Air temperature,°C,30.1
2025-09-19 14:00:00,Air pressure,Air pressure,mbar,1020.194
2025-09-19 14:00:00,DeltaT,DeltaT,°C,9.0
2025-09-19 14:00:00,VPD,VPD,mbar,23.6
2025-09-19 14:00:00,Dew Point,Dew Point,°C,16.7
2025-09-19 14:00:00,HC Relative humidity,HC Relative humidity,%,44.56
2025-09-19 14:00:00,Solar radiation,Solar radiation,W/m2,346.0
2025-09-19 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 13:00:00,VPD,VPD,mbar,23.4
2025-09-19 13:00:00,DeltaT,DeltaT,°C,9.0
2025-09-19 13:00:00,HC Relative humidity,HC Relative humidity,%,45.53
2025-09-19 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 13:00:00,Battery,Battery,mV,6798.0
2025-09-19 13:00:00,Solar Panel,Solar Panel,mV,9557.0
2025-09-19 13:00:00,Solar radiation,Solar radiation,W/m2,442.0
2025-09-19 13:00:00,HC Air temperature,HC Air temperature,°C,30.22
2025-09-19 13:00:00,Air pressure,Air pressure,mbar,1020.476
2025-09-19 13:00:00,Dew Point,Dew Point,°C,17.1
2025-09-19 12:00:00,VPD,VPD,mbar,24.8
2025-09-19 12:00:00,HC Relative humidity,HC Relative humidity,%,43.33
2025-09-19 12:00:00,HC Air temperature,HC Air temperature,°C,30.6
2025-09-19 12:00:00,Battery,Battery,mV,6773.0
2025-09-19 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 12:00:00,Solar radiation,Solar radiation,W/m2,803.0
2025-09-19 12:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-09-19 12:00:00,Air pressure,Air pressure,mbar,1021.133
2025-09-19 12:00:00,DeltaT,DeltaT,°C,9.0
2025-09-19 12:00:00,Dew Point,Dew Point,°C,16.7
2025-09-19 11:00:00,VPD,VPD,mbar,20.2
2025-09-19 11:00:00,Solar radiation,Solar radiation,W/m2,764.0
2025-09-19 11:00:00,Solar Panel,Solar Panel,mV,10094.0
2025-09-19 11:00:00,Air pressure,Air pressure,mbar,1021.264
2025-09-19 11:00:00,DeltaT,DeltaT,°C,8.0
2025-09-19 11:00:00,Dew Point,Dew Point,°C,17.7
2025-09-19 11:00:00,HC Relative humidity,HC Relative humidity,%,50.16
2025-09-19 11:00:00,HC Air temperature,HC Air temperature,°C,29.22
2025-09-19 11:00:00,Battery,Battery,mV,6781.0
2025-09-19 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 10:00:00,Air pressure,Air pressure,mbar,1021.452
2025-09-19 10:00:00,DeltaT,DeltaT,°C,7.0
2025-09-19 10:00:00,VPD,VPD,mbar,19.1
2025-09-19 10:00:00,Battery,Battery,mV,6781.0
2025-09-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 10:00:00,Solar Panel,Solar Panel,mV,10094.0
2025-09-19 10:00:00,Solar radiation,Solar radiation,W/m2,793.0
2025-09-19 10:00:00,Dew Point,Dew Point,°C,17.7
2025-09-19 10:00:00,HC Relative humidity,HC Relative humidity,%,51.64
2025-09-19 10:00:00,HC Air temperature,HC Air temperature,°C,28.72
2025-09-19 09:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-09-19 09:00:00,Solar radiation,Solar radiation,W/m2,650.0
2025-09-19 09:00:00,Dew Point,Dew Point,°C,20.7
2025-09-19 09:00:00,HC Relative humidity,HC Relative humidity,%,68.83
2025-09-19 09:00:00,HC Air temperature,HC Air temperature,°C,27.14
2025-09-19 09:00:00,Battery,Battery,mV,6784.0
2025-09-19 09:00:00,Precipitation,Precipitation,mm,0.2
2025-09-19 09:00:00,Air pressure,Air pressure,mbar,1021.555
2025-09-19 09:00:00,DeltaT,DeltaT,°C,4.0
2025-09-19 09:00:00,VPD,VPD,mbar,11.3
2025-09-19 08:00:00,Dew Point,Dew Point,°C,24.8
2025-09-19 08:00:00,HC Air temperature,HC Air temperature,°C,24.98
2025-09-19 08:00:00,Battery,Battery,mV,6790.0
2025-09-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 08:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-09-19 08:00:00,Air pressure,Air pressure,mbar,1021.089
2025-09-19 08:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 08:00:00,VPD,VPD,mbar,0.1
2025-09-19 08:00:00,Solar radiation,Solar radiation,W/m2,441.0
2025-09-19 08:00:00,HC Relative humidity,HC Relative humidity,%,99.66
2025-09-19 07:00:00,HC Air temperature,HC Air temperature,°C,19.98
2025-09-19 07:00:00,Air pressure,Air pressure,mbar,1020.428
2025-09-19 07:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 07:00:00,VPD,VPD,mbar,0.1
2025-09-19 07:00:00,Dew Point,Dew Point,°C,19.8
2025-09-19 07:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-09-19 07:00:00,Battery,Battery,mV,6784.0
2025-09-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 07:00:00,Solar Panel,Solar Panel,mV,9873.0
2025-09-19 07:00:00,Solar radiation,Solar radiation,W/m2,162.0
2025-09-19 06:00:00,HC Air temperature,HC Air temperature,°C,16.78
2025-09-19 06:00:00,Air pressure,Air pressure,mbar,1020.007
2025-09-19 06:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 06:00:00,VPD,VPD,mbar,0.1
2025-09-19 06:00:00,Dew Point,Dew Point,°C,16.6
2025-09-19 06:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-19 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-09-19 06:00:00,Solar Panel,Solar Panel,mV,5396.0
2025-09-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 06:00:00,Battery,Battery,mV,6462.0
2025-09-19 05:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-19 05:00:00,HC Air temperature,HC Air temperature,°C,16.34
2025-09-19 05:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 05:00:00,Air pressure,Air pressure,mbar,1019.637
2025-09-19 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 05:00:00,VPD,VPD,mbar,0.1
2025-09-19 05:00:00,Dew Point,Dew Point,°C,16.2
2025-09-19 05:00:00,Battery,Battery,mV,6454.0
2025-09-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 04:00:00,Air pressure,Air pressure,mbar,1019.39
2025-09-19 04:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 04:00:00,VPD,VPD,mbar,0.1
2025-09-19 04:00:00,Dew Point,Dew Point,°C,16.5
2025-09-19 04:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-19 04:00:00,HC Air temperature,HC Air temperature,°C,16.64
2025-09-19 04:00:00,Battery,Battery,mV,6457.0
2025-09-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 03:00:00,VPD,VPD,mbar,0.1
2025-09-19 03:00:00,Dew Point,Dew Point,°C,16.6
2025-09-19 03:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 03:00:00,Battery,Battery,mV,6454.0
2025-09-19 03:00:00,HC Air temperature,HC Air temperature,°C,16.75
2025-09-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 03:00:00,Air pressure,Air pressure,mbar,1019.395
2025-09-19 03:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 02:00:00,Battery,Battery,mV,6457.0
2025-09-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 02:00:00,Air pressure,Air pressure,mbar,1019.643
2025-09-19 02:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 02:00:00,VPD,VPD,mbar,0.1
2025-09-19 02:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-19 02:00:00,HC Air temperature,HC Air temperature,°C,17.55
2025-09-19 02:00:00,Dew Point,Dew Point,°C,17.4
2025-09-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 01:00:00,VPD,VPD,mbar,0.1
2025-09-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 01:00:00,Battery,Battery,mV,6462.0
2025-09-19 01:00:00,Air pressure,Air pressure,mbar,1019.95
2025-09-19 01:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 01:00:00,Dew Point,Dew Point,°C,17.8
2025-09-19 01:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-09-19 01:00:00,HC Air temperature,HC Air temperature,°C,17.96
2025-09-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 00:00:00,Battery,Battery,mV,6457.0
2025-09-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-19 00:00:00,VPD,VPD,mbar,0.1
2025-09-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-19 00:00:00,Air pressure,Air pressure,mbar,1020.084
2025-09-19 00:00:00,DeltaT,DeltaT,°C,0.0
2025-09-19 00:00:00,Dew Point,Dew Point,°C,17.7
2025-09-19 00:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-09-19 00:00:00,HC Air temperature,HC Air temperature,°C,17.83
2025-09-18 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 21:00:00,Battery,Battery,mV,6477.0
2025-09-18 21:00:00,HC Air temperature,HC Air temperature,°C,20.65
2025-09-18 21:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-09-18 21:00:00,Dew Point,Dew Point,°C,20.5
2025-09-18 21:00:00,VPD,VPD,mbar,0.0
2025-09-18 21:00:00,DeltaT,DeltaT,°C,0.0
2025-09-18 21:00:00,Air pressure,Air pressure,mbar,1020.199
2025-09-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-18 20:00:00,Battery,Battery,mV,6482.0
2025-09-18 20:00:00,HC Air temperature,HC Air temperature,°C,22.17
2025-09-18 20:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2025-09-18 20:00:00,Dew Point,Dew Point,°C,22.0
2025-09-18 20:00:00,VPD,VPD,mbar,0.0
2025-09-18 20:00:00,DeltaT,DeltaT,°C,0.0
2025-09-18 20:00:00,Air pressure,Air pressure,mbar,1019.775
2025-09-18 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-18 19:00:00,Air pressure,Air pressure,mbar,1019.286
2025-09-18 19:00:00,Battery,Battery,mV,6491.0
2025-09-18 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-18 19:00:00,DeltaT,DeltaT,°C,2.0
2025-09-18 19:00:00,VPD,VPD,mbar,5.2
2025-09-18 19:00:00,Dew Point,Dew Point,°C,20.2
2025-09-18 19:00:00,HC Relative humidity,HC Relative humidity,%,82.14
2025-09-18 19:00:00,HC Air temperature,HC Air temperature,°C,23.62
2025-09-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 18:00:00,Battery,Battery,mV,6519.0
2025-09-18 18:00:00,HC Air temperature,HC Air temperature,°C,25.08
2025-09-18 18:00:00,Air pressure,Air pressure,mbar,1018.886
2025-09-18 18:00:00,HC Relative humidity,HC Relative humidity,%,67.14
2025-09-18 18:00:00,DeltaT,DeltaT,°C,4.0
2025-09-18 18:00:00,Dew Point,Dew Point,°C,18.5
2025-09-18 18:00:00,VPD,VPD,mbar,10.4
2025-09-18 18:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-09-18 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-18 17:00:00,DeltaT,DeltaT,°C,6.0
2025-09-18 17:00:00,HC Air temperature,HC Air temperature,°C,26.83
2025-09-18 17:00:00,Battery,Battery,mV,6818.0
2025-09-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 17:00:00,Solar Panel,Solar Panel,mV,4773.0
2025-09-18 17:00:00,Solar radiation,Solar radiation,W/m2,112.0
2025-09-18 17:00:00,Air pressure,Air pressure,mbar,1018.765
2025-09-18 17:00:00,HC Relative humidity,HC Relative humidity,%,58.39
2025-09-18 17:00:00,Dew Point,Dew Point,°C,17.9
2025-09-18 17:00:00,VPD,VPD,mbar,14.6
2025-09-18 16:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-09-18 16:00:00,Air pressure,Air pressure,mbar,1018.636
2025-09-18 16:00:00,DeltaT,DeltaT,°C,8.0
2025-09-18 16:00:00,VPD,VPD,mbar,19.8
2025-09-18 16:00:00,Dew Point,Dew Point,°C,16.8
2025-09-18 16:00:00,HC Relative humidity,HC Relative humidity,%,49.25
2025-09-18 16:00:00,HC Air temperature,HC Air temperature,°C,28.57
2025-09-18 16:00:00,Battery,Battery,mV,6778.0
2025-09-18 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 16:00:00,Solar radiation,Solar radiation,W/m2,354.0
2025-09-18 15:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-09-18 15:00:00,Battery,Battery,mV,6781.0
2025-09-18 15:00:00,HC Air temperature,HC Air temperature,°C,29.51
2025-09-18 15:00:00,HC Relative humidity,HC Relative humidity,%,45.88
2025-09-18 15:00:00,Air pressure,Air pressure,mbar,1018.658
2025-09-18 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 15:00:00,DeltaT,DeltaT,°C,8.0
2025-09-18 15:00:00,VPD,VPD,mbar,22.3
2025-09-18 15:00:00,Solar radiation,Solar radiation,W/m2,576.0
2025-09-18 15:00:00,Dew Point,Dew Point,°C,16.6
2025-09-18 14:00:00,Solar radiation,Solar radiation,W/m2,738.0
2025-09-18 14:00:00,DeltaT,DeltaT,°C,10.0
2025-09-18 14:00:00,Air pressure,Air pressure,mbar,1018.849
2025-09-18 14:00:00,Dew Point,Dew Point,°C,14.7
2025-09-18 14:00:00,HC Relative humidity,HC Relative humidity,%,39.77
2025-09-18 14:00:00,HC Air temperature,HC Air temperature,°C,29.95
2025-09-18 14:00:00,Battery,Battery,mV,6781.0
2025-09-18 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 14:00:00,VPD,VPD,mbar,25.4
2025-09-18 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-09-18 13:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-09-18 13:00:00,DeltaT,DeltaT,°C,9.0
2025-09-18 13:00:00,VPD,VPD,mbar,22.7
2025-09-18 13:00:00,Dew Point,Dew Point,°C,16.3
2025-09-18 13:00:00,HC Relative humidity,HC Relative humidity,%,44.94
2025-09-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-18 13:00:00,Solar radiation,Solar radiation,W/m2,852.0
2025-09-18 13:00:00,Battery,Battery,mV,6784.0
2025-09-18 13:00:00,HC Air temperature,HC Air temperature,°C,29.58
2025-09-18 13:00:00,Air pressure,Air pressure,mbar,1019.036
