Date,nom_ar,nom_fr,unite,valeur
2025-08-15 10:00:00,Dew Point,Dew Point,°C,20.81
2025-08-15 10:00:00,HC Relative humidity,HC Relative humidity,%,51.8
2025-08-15 10:00:00,Solar radiation,Solar radiation,W/m2,835.0
2025-08-15 10:00:00,Solar Panel,Solar Panel,mV,10211.0
2025-08-15 10:00:00,Battery,Battery,mV,6896.0
2025-08-15 10:00:00,HC Air temperature,HC Air temperature,°C,31.96
2025-08-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-08-15 09:00:00,Solar Panel,Solar Panel,mV,10317.0
2025-08-15 09:00:00,HC Relative humidity,HC Relative humidity,%,61.07
2025-08-15 09:00:00,VPD,VPD,mbar,17.2
2025-08-15 09:00:00,Battery,Battery,mV,6893.0
2025-08-15 09:00:00,DeltaT,DeltaT,°C,6.0
2025-08-15 09:00:00,Wind gust,Wind gust,m/s,2.4
2025-08-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-08-15 09:00:00,HC Air temperature,HC Air temperature,°C,30.65
2025-08-15 09:00:00,Dew Point,Dew Point,°C,22.27
2025-08-15 09:00:00,Solar radiation,Solar radiation,W/m2,687.0
2025-08-15 08:00:00,VPD,VPD,mbar,3.7
2025-08-15 08:00:00,Battery,Battery,mV,6893.0
2025-08-15 08:00:00,Solar Panel,Solar Panel,mV,10353.0
2025-08-15 08:00:00,Solar radiation,Solar radiation,W/m2,489.0
2025-08-15 08:00:00,HC Relative humidity,HC Relative humidity,%,90.97
2025-08-15 08:00:00,HC Air temperature,HC Air temperature,°C,28.8
2025-08-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-08-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-15 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-15 08:00:00,DeltaT,DeltaT,°C,1.0
2025-08-15 08:00:00,Dew Point,Dew Point,°C,27.08
2025-08-15 07:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-08-15 07:00:00,Dew Point,Dew Point,°C,25.95
2025-08-15 07:00:00,VPD,VPD,mbar,0.0
2025-08-15 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 07:00:00,Wind gust,Wind gust,m/s,2.4
2025-08-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-15 07:00:00,Battery,Battery,mV,6889.0
2025-08-15 07:00:00,Solar Panel,Solar Panel,mV,10538.0
2025-08-15 07:00:00,Solar radiation,Solar radiation,W/m2,273.0
2025-08-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-08-15 07:00:00,HC Air temperature,HC Air temperature,°C,25.97
2025-08-15 06:00:00,Solar Panel,Solar Panel,mV,9380.0
2025-08-15 06:00:00,Solar radiation,Solar radiation,W/m2,90.0
2025-08-15 06:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-15 06:00:00,HC Air temperature,HC Air temperature,°C,21.27
2025-08-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-08-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-15 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-15 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 06:00:00,VPD,VPD,mbar,0.0
2025-08-15 06:00:00,Dew Point,Dew Point,°C,21.24
2025-08-15 06:00:00,Battery,Battery,mV,6887.0
2025-08-15 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 05:00:00,Battery,Battery,mV,6453.0
2025-08-15 05:00:00,Solar Panel,Solar Panel,mV,6689.0
2025-08-15 05:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-15 05:00:00,HC Air temperature,HC Air temperature,°C,20.59
2025-08-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-08-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-15 05:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-15 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 05:00:00,VPD,VPD,mbar,0.0
2025-08-15 05:00:00,Dew Point,Dew Point,°C,20.56
2025-08-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-15 04:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-15 04:00:00,Battery,Battery,mV,6453.0
2025-08-15 04:00:00,Dew Point,Dew Point,°C,20.93
2025-08-15 04:00:00,VPD,VPD,mbar,0.0
2025-08-15 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 04:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-15 04:00:00,HC Air temperature,HC Air temperature,°C,20.96
2025-08-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-08-15 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 03:00:00,VPD,VPD,mbar,0.0
2025-08-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 03:00:00,Battery,Battery,mV,6466.0
2025-08-15 03:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-15 03:00:00,Dew Point,Dew Point,°C,21.22
2025-08-15 03:00:00,HC Air temperature,HC Air temperature,°C,21.25
2025-08-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-08-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-15 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-15 02:00:00,VPD,VPD,mbar,0.0
2025-08-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-08-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 02:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-15 02:00:00,HC Air temperature,HC Air temperature,°C,21.88
2025-08-15 02:00:00,Battery,Battery,mV,6470.0
2025-08-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-15 02:00:00,Wind gust,Wind gust,m/s,0.5
2025-08-15 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 02:00:00,Dew Point,Dew Point,°C,21.85
2025-08-15 01:00:00,VPD,VPD,mbar,0.0
2025-08-15 01:00:00,Dew Point,Dew Point,°C,23.01
2025-08-15 01:00:00,Battery,Battery,mV,6481.0
2025-08-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 01:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-15 01:00:00,HC Air temperature,HC Air temperature,°C,23.04
2025-08-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-08-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-15 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-15 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 00:00:00,Dew Point,Dew Point,°C,23.2
2025-08-15 00:00:00,VPD,VPD,mbar,0.0
2025-08-15 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 00:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-08-15 00:00:00,HC Air temperature,HC Air temperature,°C,23.23
2025-08-15 00:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-08-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 00:00:00,Battery,Battery,mV,6488.0
2025-08-14 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 23:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-08-14 23:00:00,HC Air temperature,HC Air temperature,°C,24.13
2025-08-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-08-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-14 23:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 23:00:00,VPD,VPD,mbar,0.0
2025-08-14 23:00:00,Dew Point,Dew Point,°C,24.11
2025-08-14 23:00:00,Battery,Battery,mV,6488.0
2025-08-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 22:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-08-14 22:00:00,HC Air temperature,HC Air temperature,°C,24.67
2025-08-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-08-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-14 22:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-14 22:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 22:00:00,VPD,VPD,mbar,0.0
2025-08-14 22:00:00,Dew Point,Dew Point,°C,24.65
2025-08-14 22:00:00,Battery,Battery,mV,6493.0
2025-08-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 21:00:00,VPD,VPD,mbar,0.0
2025-08-14 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-08-14 21:00:00,HC Air temperature,HC Air temperature,°C,25.56
2025-08-14 21:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-08-14 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 21:00:00,Battery,Battery,mV,6497.0
2025-08-14 21:00:00,Dew Point,Dew Point,°C,25.54
2025-08-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-08-14 20:00:00,HC Air temperature,HC Air temperature,°C,26.48
2025-08-14 20:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-08-14 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 20:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 20:00:00,VPD,VPD,mbar,0.0
2025-08-14 20:00:00,Dew Point,Dew Point,°C,26.47
2025-08-14 20:00:00,Battery,Battery,mV,6495.0
2025-08-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 20:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-14 19:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-08-14 19:00:00,Battery,Battery,mV,6475.0
2025-08-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-14 19:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-14 19:00:00,DeltaT,DeltaT,°C,1.0
2025-08-14 19:00:00,VPD,VPD,mbar,2.5
2025-08-14 19:00:00,Dew Point,Dew Point,°C,26.13
2025-08-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,109.0
2025-08-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 19:00:00,HC Air temperature,HC Air temperature,°C,27.37
2025-08-14 19:00:00,HC Relative humidity,HC Relative humidity,%,93.1
2025-08-14 18:00:00,HC Relative humidity,HC Relative humidity,%,80.64
2025-08-14 18:00:00,Battery,Battery,mV,6702.0
2025-08-14 18:00:00,Solar Panel,Solar Panel,mV,6898.0
2025-08-14 18:00:00,Solar radiation,Solar radiation,W/m2,87.0
2025-08-14 18:00:00,Dew Point,Dew Point,°C,24.68
2025-08-14 18:00:00,VPD,VPD,mbar,7.5
2025-08-14 18:00:00,DeltaT,DeltaT,°C,3.0
2025-08-14 18:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,147.0
2025-08-14 18:00:00,HC Air temperature,HC Air temperature,°C,28.34
2025-08-14 17:00:00,Battery,Battery,mV,6851.0
2025-08-14 17:00:00,Dew Point,Dew Point,°C,23.16
2025-08-14 17:00:00,VPD,VPD,mbar,13.3
2025-08-14 17:00:00,DeltaT,DeltaT,°C,5.0
2025-08-14 17:00:00,Wind gust,Wind gust,m/s,3.2
2025-08-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2025-08-14 17:00:00,HC Air temperature,HC Air temperature,°C,29.69
2025-08-14 17:00:00,HC Relative humidity,HC Relative humidity,%,68.16
2025-08-14 17:00:00,Solar radiation,Solar radiation,W/m2,246.0
2025-08-14 17:00:00,Solar Panel,Solar Panel,mV,7099.0
2025-08-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-14 16:00:00,Wind gust,Wind gust,m/s,3.4
2025-08-14 16:00:00,DeltaT,DeltaT,°C,7.0
2025-08-14 16:00:00,VPD,VPD,mbar,19.0
2025-08-14 16:00:00,Dew Point,Dew Point,°C,21.16
2025-08-14 16:00:00,Battery,Battery,mV,6875.0
2025-08-14 16:00:00,Solar Panel,Solar Panel,mV,7418.0
2025-08-14 16:00:00,Solar radiation,Solar radiation,W/m2,454.0
2025-08-14 16:00:00,HC Relative humidity,HC Relative humidity,%,56.98
2025-08-14 16:00:00,HC Air temperature,HC Air temperature,°C,30.68
2025-08-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,110.0
2025-08-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-08-14 15:00:00,HC Relative humidity,HC Relative humidity,%,62.38
2025-08-14 15:00:00,Solar radiation,Solar radiation,W/m2,671.0
2025-08-14 15:00:00,Solar Panel,Solar Panel,mV,8777.0
2025-08-14 15:00:00,Battery,Battery,mV,6875.0
2025-08-14 15:00:00,Dew Point,Dew Point,°C,22.54
2025-08-14 15:00:00,VPD,VPD,mbar,16.5
2025-08-14 15:00:00,DeltaT,DeltaT,°C,6.0
2025-08-14 15:00:00,Wind gust,Wind gust,m/s,4.1
2025-08-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-14 15:00:00,HC Air temperature,HC Air temperature,°C,30.55
2025-08-14 14:00:00,Dew Point,Dew Point,°C,22.72
2025-08-14 14:00:00,HC Air temperature,HC Air temperature,°C,31.01
2025-08-14 14:00:00,Solar Panel,Solar Panel,mV,7457.0
2025-08-14 14:00:00,Solar radiation,Solar radiation,W/m2,826.0
2025-08-14 14:00:00,HC Relative humidity,HC Relative humidity,%,61.45
2025-08-14 14:00:00,Battery,Battery,mV,6878.0
2025-08-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-08-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-14 14:00:00,Wind gust,Wind gust,m/s,4.7
2025-08-14 14:00:00,DeltaT,DeltaT,°C,6.0
2025-08-14 14:00:00,VPD,VPD,mbar,17.4
2025-08-14 13:00:00,VPD,VPD,mbar,18.5
2025-08-14 13:00:00,Battery,Battery,mV,6880.0
2025-08-14 13:00:00,Solar Panel,Solar Panel,mV,8647.0
2025-08-14 13:00:00,Solar radiation,Solar radiation,W/m2,685.0
2025-08-14 13:00:00,HC Relative humidity,HC Relative humidity,%,60.47
2025-08-14 13:00:00,HC Air temperature,HC Air temperature,°C,31.7
2025-08-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-08-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-14 13:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-14 13:00:00,DeltaT,DeltaT,°C,6.0
2025-08-14 13:00:00,Dew Point,Dew Point,°C,23.11
2025-08-14 12:00:00,Solar radiation,Solar radiation,W/m2,1003.0
2025-08-14 12:00:00,Wind gust,Wind gust,m/s,4.0
2025-08-14 12:00:00,DeltaT,DeltaT,°C,7.0
2025-08-14 12:00:00,VPD,VPD,mbar,22.4
2025-08-14 12:00:00,Dew Point,Dew Point,°C,22.47
2025-08-14 12:00:00,Battery,Battery,mV,6889.0
2025-08-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-08-14 12:00:00,HC Air temperature,HC Air temperature,°C,32.78
2025-08-14 12:00:00,HC Relative humidity,HC Relative humidity,%,55.02
2025-08-14 12:00:00,Solar Panel,Solar Panel,mV,10246.0
2025-08-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-14 11:00:00,Dew Point,Dew Point,°C,22.06
2025-08-14 11:00:00,VPD,VPD,mbar,23.5
2025-08-14 11:00:00,DeltaT,DeltaT,°C,8.0
2025-08-14 11:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-08-14 11:00:00,HC Air temperature,HC Air temperature,°C,32.92
2025-08-14 11:00:00,HC Relative humidity,HC Relative humidity,%,53.04
2025-08-14 11:00:00,Solar radiation,Solar radiation,W/m2,971.0
2025-08-14 11:00:00,Solar Panel,Solar Panel,mV,10167.0
2025-08-14 11:00:00,Battery,Battery,mV,6896.0
2025-08-14 10:00:00,DeltaT,DeltaT,°C,5.0
2025-08-14 10:00:00,VPD,VPD,mbar,14.8
2025-08-14 10:00:00,Dew Point,Dew Point,°C,24.85
2025-08-14 10:00:00,Battery,Battery,mV,6896.0
2025-08-14 10:00:00,Solar Panel,Solar Panel,mV,10270.0
2025-08-14 10:00:00,Solar radiation,Solar radiation,W/m2,855.0
2025-08-14 10:00:00,HC Relative humidity,HC Relative humidity,%,68.18
2025-08-14 10:00:00,HC Air temperature,HC Air temperature,°C,31.53
2025-08-14 10:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-08-14 09:00:00,Wind gust,Wind gust,m/s,2.4
2025-08-14 09:00:00,VPD,VPD,mbar,7.3
2025-08-14 09:00:00,Dew Point,Dew Point,°C,26.99
2025-08-14 09:00:00,Battery,Battery,mV,6893.0
2025-08-14 09:00:00,Solar Panel,Solar Panel,mV,10333.0
2025-08-14 09:00:00,Solar radiation,Solar radiation,W/m2,693.0
2025-08-14 09:00:00,HC Relative humidity,HC Relative humidity,%,83.11
2025-08-14 09:00:00,HC Air temperature,HC Air temperature,°C,30.19
2025-08-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-08-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-14 09:00:00,DeltaT,DeltaT,°C,2.0
2025-08-14 08:00:00,VPD,VPD,mbar,1.6
2025-08-14 08:00:00,Dew Point,Dew Point,°C,28.33
2025-08-14 08:00:00,Solar radiation,Solar radiation,W/m2,498.0
2025-08-14 08:00:00,Battery,Battery,mV,6893.0
2025-08-14 08:00:00,HC Relative humidity,HC Relative humidity,%,96.03
2025-08-14 08:00:00,HC Air temperature,HC Air temperature,°C,29.05
2025-08-14 08:00:00,Solar Panel,Solar Panel,mV,10368.0
2025-08-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-08-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-14 08:00:00,Wind gust,Wind gust,m/s,2.3
2025-08-14 08:00:00,DeltaT,DeltaT,°C,1.0
2025-08-14 07:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-14 07:00:00,Dew Point,Dew Point,°C,26.79
2025-08-14 07:00:00,VPD,VPD,mbar,0.0
2025-08-14 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-08-14 07:00:00,HC Air temperature,HC Air temperature,°C,26.81
2025-08-14 07:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-08-14 07:00:00,Solar radiation,Solar radiation,W/m2,279.0
2025-08-14 07:00:00,Solar Panel,Solar Panel,mV,10341.0
2025-08-14 07:00:00,Battery,Battery,mV,6889.0
2025-08-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-08-14 06:00:00,HC Air temperature,HC Air temperature,°C,21.9
2025-08-14 06:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-14 06:00:00,Solar radiation,Solar radiation,W/m2,89.0
2025-08-14 06:00:00,Solar Panel,Solar Panel,mV,9844.0
2025-08-14 06:00:00,Battery,Battery,mV,6887.0
2025-08-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-14 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 06:00:00,VPD,VPD,mbar,0.0
2025-08-14 06:00:00,Dew Point,Dew Point,°C,21.87
2025-08-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-08-14 05:00:00,HC Air temperature,HC Air temperature,°C,20.69
2025-08-14 05:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-14 05:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-08-14 05:00:00,Solar Panel,Solar Panel,mV,6685.0
2025-08-14 05:00:00,Battery,Battery,mV,6446.0
2025-08-14 05:00:00,Dew Point,Dew Point,°C,20.66
2025-08-14 05:00:00,VPD,VPD,mbar,0.0
2025-08-14 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 05:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 04:00:00,Dew Point,Dew Point,°C,21.59
2025-08-14 04:00:00,VPD,VPD,mbar,0.0
2025-08-14 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-08-14 04:00:00,HC Air temperature,HC Air temperature,°C,21.62
2025-08-14 04:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-14 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 04:00:00,Battery,Battery,mV,6448.0
2025-08-14 03:00:00,HC Air temperature,HC Air temperature,°C,22.95
2025-08-14 03:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-14 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 03:00:00,Battery,Battery,mV,6464.0
2025-08-14 03:00:00,Dew Point,Dew Point,°C,22.92
2025-08-14 03:00:00,VPD,VPD,mbar,0.1
2025-08-14 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-14 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-08-14 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-08-14 02:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-14 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 02:00:00,Battery,Battery,mV,6470.0
2025-08-14 02:00:00,HC Air temperature,HC Air temperature,°C,23.65
2025-08-14 02:00:00,Dew Point,Dew Point,°C,23.62
2025-08-14 02:00:00,VPD,VPD,mbar,0.1
2025-08-14 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-14 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 01:00:00,Battery,Battery,mV,6481.0
2025-08-14 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-08-14 01:00:00,Wind gust,Wind gust,m/s,1.0
2025-08-14 01:00:00,HC Air temperature,HC Air temperature,°C,23.96
2025-08-14 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-14 01:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-14 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 01:00:00,VPD,VPD,mbar,0.1
2025-08-14 01:00:00,Dew Point,Dew Point,°C,23.93
2025-08-14 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-14 00:00:00,Dew Point,Dew Point,°C,24.04
2025-08-14 00:00:00,VPD,VPD,mbar,0.0
2025-08-14 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-14 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-14 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-14 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-08-14 00:00:00,HC Air temperature,HC Air temperature,°C,24.07
2025-08-14 00:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-08-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-14 00:00:00,Battery,Battery,mV,6488.0
2025-08-13 23:00:00,Dew Point,Dew Point,°C,24.08
2025-08-13 23:00:00,VPD,VPD,mbar,0.0
2025-08-13 23:00:00,DeltaT,DeltaT,°C,0.0
2025-08-13 23:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-13 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-13 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-08-13 23:00:00,HC Air temperature,HC Air temperature,°C,24.1
2025-08-13 23:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-08-13 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-13 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-13 23:00:00,Battery,Battery,mV,6488.0
2025-08-13 22:00:00,Dew Point,Dew Point,°C,24.39
2025-08-13 22:00:00,VPD,VPD,mbar,0.0
2025-08-13 22:00:00,DeltaT,DeltaT,°C,0.0
2025-08-13 22:00:00,Wind gust,Wind gust,m/s,1.0
2025-08-13 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-13 22:00:00,Battery,Battery,mV,6493.0
2025-08-13 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-13 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-13 22:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-08-13 22:00:00,HC Air temperature,HC Air temperature,°C,24.41
2025-08-13 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-08-13 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
