Date,nom_ar,nom_fr,unite,valeur
2025-09-01 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 09:00:00,Wind gust,Wind gust,m/s,2.6
2025-09-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-09-01 09:00:00,Battery,Battery,mV,6801.0
2025-09-01 09:00:00,Solar radiation,Solar radiation,W/m2,655.0
2025-09-01 09:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-09-01 08:00:00,Solar radiation,Solar radiation,W/m2,487.0
2025-09-01 08:00:00,Wind gust,Wind gust,m/s,1.8
2025-09-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-09-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-01 08:00:00,Battery,Battery,mV,6804.0
2025-09-01 08:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-09-01 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 07:00:00,Wind gust,Wind gust,m/s,30.2
2025-09-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-09-01 07:00:00,Solar radiation,Solar radiation,W/m2,284.0
2025-09-01 07:00:00,Solar Panel,Solar Panel,mV,9773.0
2025-09-01 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 07:00:00,Battery,Battery,mV,6813.0
2025-09-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.3
2025-09-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.4
2025-09-01 06:00:00,Solar radiation,Solar radiation,W/m2,77.0
2025-09-01 06:00:00,Battery,Battery,mV,6801.0
2025-09-01 06:00:00,Solar Panel,Solar Panel,mV,9125.0
2025-09-01 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 06:00:00,Wind gust,Wind gust,m/s,24.3
2025-09-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-09-01 05:00:00,Wind gust,Wind gust,m/s,31.6
2025-09-01 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 05:00:00,Battery,Battery,mV,6488.0
2025-09-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.1
2025-09-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-09-01 05:00:00,Solar Panel,Solar Panel,mV,848.0
2025-09-01 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 04:00:00,Wind gust,Wind gust,m/s,38.7
2025-09-01 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-09-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,25.2
2025-09-01 04:00:00,Battery,Battery,mV,6488.0
2025-09-01 03:00:00,Wind gust,Wind gust,m/s,40.2
2025-09-01 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 03:00:00,Battery,Battery,mV,6496.0
2025-09-01 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,28.1
2025-09-01 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-09-01 02:00:00,Battery,Battery,mV,6499.0
2025-09-01 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-09-01 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-09-01 02:00:00,Wind gust,Wind gust,m/s,29.6
2025-09-01 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-09-01 01:00:00,Wind gust,Wind gust,m/s,1.7
2025-09-01 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2025-09-01 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 01:00:00,Battery,Battery,mV,6514.0
2025-09-01 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-09-01 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 00:00:00,Battery,Battery,mV,6519.0
2025-09-01 00:00:00,Wind gust,Wind gust,m/s,2.5
2025-09-01 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-31 23:00:00,Battery,Battery,mV,6525.0
2025-08-31 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,85.0
2025-08-31 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-31 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 23:00:00,Wind gust,Wind gust,m/s,3.8
2025-08-31 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-31 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-08-31 22:00:00,Wind gust,Wind gust,m/s,4.5
2025-08-31 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 22:00:00,Battery,Battery,mV,6531.0
2025-08-31 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-08-31 21:00:00,Battery,Battery,mV,6536.0
2025-08-31 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 21:00:00,Wind gust,Wind gust,m/s,11.4
2025-08-31 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-31 20:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-31 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-31 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 20:00:00,Battery,Battery,mV,6536.0
2025-08-31 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-08-31 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-08-31 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 19:00:00,Battery,Battery,mV,6539.0
2025-08-31 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-31 19:00:00,Wind gust,Wind gust,m/s,5.5
2025-08-31 18:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-31 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-31 18:00:00,Battery,Battery,mV,6553.0
2025-08-31 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-08-31 18:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-08-31 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 17:00:00,Solar Panel,Solar Panel,mV,5943.0
2025-08-31 17:00:00,Solar radiation,Solar radiation,W/m2,147.0
2025-08-31 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-31 17:00:00,Battery,Battery,mV,6704.0
2025-08-31 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-08-31 17:00:00,Wind gust,Wind gust,m/s,4.6
2025-08-31 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-31 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-08-31 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 16:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-08-31 16:00:00,Solar Panel,Solar Panel,mV,7405.0
2025-08-31 16:00:00,Wind gust,Wind gust,m/s,3.1
2025-08-31 16:00:00,Battery,Battery,mV,6750.0
2025-08-31 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-31 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-08-31 15:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-31 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 15:00:00,Solar Panel,Solar Panel,mV,9030.0
2025-08-31 15:00:00,Solar radiation,Solar radiation,W/m2,392.0
2025-08-31 15:00:00,Battery,Battery,mV,6807.0
2025-08-31 14:00:00,Solar Panel,Solar Panel,mV,9777.0
2025-08-31 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 14:00:00,Battery,Battery,mV,6804.0
2025-08-31 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-31 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-08-31 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-08-31 14:00:00,Solar radiation,Solar radiation,W/m2,752.0
2025-08-31 13:00:00,Solar radiation,Solar radiation,W/m2,866.0
2025-08-31 13:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-08-31 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 13:00:00,Battery,Battery,mV,6798.0
2025-08-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-08-31 13:00:00,Wind gust,Wind gust,m/s,4.1
2025-08-31 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-08-31 12:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-31 12:00:00,Battery,Battery,mV,6810.0
2025-08-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-31 12:00:00,Solar radiation,Solar radiation,W/m2,912.0
2025-08-31 12:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-08-31 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 11:00:00,Battery,Battery,mV,6810.0
2025-08-31 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-31 11:00:00,Solar radiation,Solar radiation,W/m2,887.0
2025-08-31 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-08-31 11:00:00,Wind gust,Wind gust,m/s,3.3
2025-08-31 11:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-08-31 10:00:00,Solar radiation,Solar radiation,W/m2,798.0
2025-08-31 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-31 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-08-31 10:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-31 10:00:00,Battery,Battery,mV,6810.0
2025-08-31 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 10:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-08-31 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-31 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-08-31 09:00:00,Battery,Battery,mV,6813.0
2025-08-31 09:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-08-31 09:00:00,Solar radiation,Solar radiation,W/m2,670.0
2025-08-31 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-31 08:00:00,Solar radiation,Solar radiation,W/m2,494.0
2025-08-31 08:00:00,Wind gust,Wind gust,m/s,29.3
2025-08-31 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-08-31 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.3
2025-08-31 08:00:00,Battery,Battery,mV,6804.0
2025-08-31 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 08:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-08-31 07:00:00,Battery,Battery,mV,6810.0
2025-08-31 07:00:00,Solar radiation,Solar radiation,W/m2,288.0
2025-08-31 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 07:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-08-31 07:00:00,Wind gust,Wind gust,m/s,32.7
2025-08-31 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-08-31 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.9
2025-08-31 06:00:00,Battery,Battery,mV,6810.0
2025-08-31 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-31 06:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-31 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-08-31 06:00:00,Solar radiation,Solar radiation,W/m2,85.0
2025-08-31 06:00:00,Solar Panel,Solar Panel,mV,9475.0
2025-08-31 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-08-31 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-31 05:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-31 05:00:00,Battery,Battery,mV,6491.0
2025-08-31 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 05:00:00,Solar Panel,Solar Panel,mV,1040.0
2025-08-31 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-31 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-31 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-08-31 04:00:00,Battery,Battery,mV,6502.0
2025-08-31 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-31 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-08-31 03:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-31 03:00:00,Battery,Battery,mV,6505.0
2025-08-31 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-08-31 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-31 02:00:00,Battery,Battery,mV,6508.0
2025-08-31 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-31 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-08-31 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 01:00:00,Wind gust,Wind gust,m/s,31.8
2025-08-31 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-08-31 01:00:00,Battery,Battery,mV,6522.0
2025-08-31 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.7
2025-08-31 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-31 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-31 00:00:00,Battery,Battery,mV,6528.0
2025-08-31 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-31 00:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-31 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-08-30 23:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-30 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 23:00:00,Battery,Battery,mV,6531.0
2025-08-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,32.1
2025-08-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-08-30 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 22:00:00,Wind gust,Wind gust,m/s,32.8
2025-08-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-08-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.1
2025-08-30 22:00:00,Battery,Battery,mV,6534.0
2025-08-30 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-08-30 21:00:00,Battery,Battery,mV,6536.0
2025-08-30 21:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-30 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-08-30 20:00:00,Wind gust,Wind gust,m/s,22.2
2025-08-30 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 20:00:00,Battery,Battery,mV,6542.0
2025-08-30 19:00:00,Battery,Battery,mV,6534.0
2025-08-30 19:00:00,Wind gust,Wind gust,m/s,4.0
2025-08-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-08-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-30 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 18:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-08-30 18:00:00,Solar Panel,Solar Panel,mV,642.0
2025-08-30 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 18:00:00,Battery,Battery,mV,6593.0
2025-08-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-08-30 18:00:00,Wind gust,Wind gust,m/s,6.9
2025-08-30 17:00:00,Wind gust,Wind gust,m/s,8.7
2025-08-30 17:00:00,Solar Panel,Solar Panel,mV,5291.0
2025-08-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 17:00:00,Battery,Battery,mV,6759.0
2025-08-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-08-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-08-30 17:00:00,Solar radiation,Solar radiation,W/m2,152.0
2025-08-30 16:00:00,Solar Panel,Solar Panel,mV,7683.0
2025-08-30 16:00:00,Solar radiation,Solar radiation,W/m2,391.0
2025-08-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 16:00:00,Battery,Battery,mV,6778.0
2025-08-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-08-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-08-30 16:00:00,Wind gust,Wind gust,m/s,8.4
2025-08-30 15:00:00,Solar radiation,Solar radiation,W/m2,383.0
2025-08-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-08-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-08-30 15:00:00,Battery,Battery,mV,6815.0
2025-08-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 15:00:00,Wind gust,Wind gust,m/s,8.9
2025-08-30 15:00:00,Solar Panel,Solar Panel,mV,9255.0
2025-08-30 14:00:00,Solar Panel,Solar Panel,mV,9806.0
2025-08-30 14:00:00,Wind gust,Wind gust,m/s,8.0
2025-08-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-08-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-08-30 14:00:00,Battery,Battery,mV,6804.0
2025-08-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 14:00:00,Solar radiation,Solar radiation,W/m2,765.0
2025-08-30 13:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-08-30 13:00:00,Solar radiation,Solar radiation,W/m2,910.0
2025-08-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 13:00:00,Battery,Battery,mV,6813.0
2025-08-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-08-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,346.0
2025-08-30 13:00:00,Wind gust,Wind gust,m/s,7.3
2025-08-30 12:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-08-30 12:00:00,Solar radiation,Solar radiation,W/m2,738.0
2025-08-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-08-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-30 12:00:00,Battery,Battery,mV,6804.0
2025-08-30 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 12:00:00,Wind gust,Wind gust,m/s,6.1
2025-08-30 11:00:00,Solar radiation,Solar radiation,W/m2,855.0
2025-08-30 11:00:00,Wind gust,Wind gust,m/s,7.0
2025-08-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-08-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-30 11:00:00,Battery,Battery,mV,6815.0
2025-08-30 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 11:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-08-30 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 10:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-08-30 10:00:00,Solar radiation,Solar radiation,W/m2,816.0
2025-08-30 10:00:00,Wind gust,Wind gust,m/s,5.8
2025-08-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-08-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-30 10:00:00,Battery,Battery,mV,6815.0
2025-08-30 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 09:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-08-30 09:00:00,Solar radiation,Solar radiation,W/m2,671.0
2025-08-30 09:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-08-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-30 09:00:00,Battery,Battery,mV,6810.0
2025-08-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,261.0
2025-08-30 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-30 08:00:00,Battery,Battery,mV,6810.0
2025-08-30 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 08:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-08-30 08:00:00,Solar radiation,Solar radiation,W/m2,402.0
2025-08-30 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 07:00:00,Battery,Battery,mV,6804.0
2025-08-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.3
2025-08-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-08-30 07:00:00,Wind gust,Wind gust,m/s,28.5
2025-08-30 07:00:00,Solar radiation,Solar radiation,W/m2,283.0
2025-08-30 07:00:00,Solar Panel,Solar Panel,mV,9456.0
2025-08-30 06:00:00,Solar Panel,Solar Panel,mV,8919.0
2025-08-30 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 06:00:00,Solar radiation,Solar radiation,W/m2,98.0
2025-08-30 06:00:00,Battery,Battery,mV,6790.0
2025-08-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2025-08-30 06:00:00,Wind gust,Wind gust,m/s,14.5
2025-08-30 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-08-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-08-30 05:00:00,Battery,Battery,mV,6496.0
2025-08-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 05:00:00,Solar Panel,Solar Panel,mV,915.0
2025-08-30 05:00:00,Wind gust,Wind gust,m/s,19.9
2025-08-30 04:00:00,Wind gust,Wind gust,m/s,25.3
2025-08-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 04:00:00,Battery,Battery,mV,6502.0
2025-08-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.6
2025-08-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-08-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-08-30 03:00:00,Wind gust,Wind gust,m/s,25.9
2025-08-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.6
2025-08-30 03:00:00,Battery,Battery,mV,6508.0
2025-08-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.0
2025-08-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-08-30 02:00:00,Wind gust,Wind gust,m/s,29.8
2025-08-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 02:00:00,Battery,Battery,mV,6516.0
2025-08-30 01:00:00,Wind gust,Wind gust,m/s,27.8
2025-08-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.0
2025-08-30 01:00:00,Battery,Battery,mV,6522.0
2025-08-30 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
